continent_code,continent_name,country_code,country_name,state_code,state_name
NA,"""North America""",HN,Honduras,CL,"""Departamento de Colon"""
NA,"""North America""",HN,Honduras,AT,"""Departamento de Atlantida"""
NA,"""North America""",HN,Honduras,FM,"""Departamento de Francisco Morazan"""
NA,"""North America""",HN,Honduras,YO,"""Departamento de Yoro"""
NA,"""North America""",HN,Honduras,CM,"""Departamento de Comayagua"""
NA,"""North America""",HN,Honduras,CP,"""Departamento de Copan"""
NA,"""North America""",HN,Honduras,VA,"""Departamento de Valle"""
NA,"""North America""",HN,Honduras,GD,"""Departamento de Gracias a Dios"""
NA,"""North America""",HN,Honduras,OL,"""Departamento de Olancho"""
NA,"""North America""",HN,Honduras,OC,"""Departamento de Ocotepeque"""
NA,"""North America""",HN,Honduras,CH,"""Departamento de Choluteca"""
NA,"""North America""",HN,Honduras,LP,"""Departamento de La Paz"""
NA,"""North America""",HN,Honduras,EP,"""Departamento de El Paraiso"""
NA,"""North America""",HN,Honduras,IN,"""Departamento de Intibuca"""
NA,"""North America""",NI,Nicaragua,BO,"""Departamento de Boaco"""
NA,"""North America""",NI,Nicaragua,MD,"""Departamento de Madriz"""
NA,"""North America""",NI,Nicaragua,MT,"""Departamento de Matagalpa"""
NA,"""North America""",NI,Nicaragua,JI,"""Departamento de Jinotega"""
NA,"""North America""",NI,Nicaragua,RI,"""Departamento de Rivas"""
NA,"""North America""",NI,Nicaragua,SJ,"""Departamento de Rio San Juan"""
NA,"""North America""",NI,Nicaragua,NS,"""Departamento de Nueva Segovia"""
NA,"""North America""",NI,Nicaragua,AN,"""North Caribbean Coast"""
NA,"""North America""",NI,Nicaragua,AS,"""South Caribbean Coast"""
NA,"""North America""",NI,Nicaragua,MS,"""Departamento de Masaya"""
NA,"""North America""",NI,Nicaragua,LE,"""Departamento de Leon"""
NA,"""North America""",NI,Nicaragua,MN,"""Departamento de Managua"""
NA,"""North America""",NI,Nicaragua,ES,"""Departamento de Esteli"""
NA,"""North America""",NI,Nicaragua,CO,"""Departamento de Chontales"""
NA,"""North America""",NI,Nicaragua,CA,"""Departamento de Carazo"""
NA,"""North America""",NI,Nicaragua,GR,"""Departamento de Granada"""
NA,"""North America""",NI,Nicaragua,CI,"""Departamento de Chinandega"""
NA,"""North America""",CR,"""Costa Rica""",A,"""Provincia de Alajuela"""
NA,"""North America""",CR,"""Costa Rica""",SJ,"""Provincia de San Jose"""
NA,"""North America""",CR,"""Costa Rica""",P,"""Provincia de Puntarenas"""
NA,"""North America""",CR,"""Costa Rica""",C,"""Provincia de Cartago"""
NA,"""North America""",CR,"""Costa Rica""",G,"""Provincia de Guanacaste"""
NA,"""North America""",CR,"""Costa Rica""",L,"""Provincia de Limon"""
NA,"""North America""",CR,"""Costa Rica""",H,"""Provincia de Heredia"""
SA,"""South America""",VE,Venezuela,O,"""Nueva Esparta"""
SA,"""South America""",VE,Venezuela,B,Anzoátegui
SA,"""South America""",VE,Venezuela,V,Zulia
SA,"""South America""",VE,Venezuela,J,Guárico
SA,"""South America""",VE,Venezuela,U,Yaracuy
SA,"""South America""",VE,Venezuela,G,Carabobo
SA,"""South America""",VE,Venezuela,D,Aragua
SA,"""South America""",VE,Venezuela,P,Portuguesa
SA,"""South America""",VE,Venezuela,F,Bolívar
SA,"""South America""",VE,Venezuela,T,"""Estado Trujillo"""
SA,"""South America""",VE,Venezuela,Y,"""Delta Amacuro"""
SA,"""South America""",VE,Venezuela,I,Falcón
SA,"""South America""",VE,Venezuela,H,Cojedes
SA,"""South America""",VE,Venezuela,N,Monagas
SA,"""South America""",VE,Venezuela,S,Táchira
SA,"""South America""",VE,Venezuela,K,Lara
SA,"""South America""",VE,Venezuela,M,Miranda
SA,"""South America""",VE,Venezuela,L,Mérida
SA,"""South America""",VE,Venezuela,E,Barinas
SA,"""South America""",VE,Venezuela,X,Vargas
SA,"""South America""",VE,Venezuela,Z,Amazonas
SA,"""South America""",VE,Venezuela,R,Sucre
SA,"""South America""",VE,Venezuela,W,"""Dependencias Federales"""
SA,"""South America""",VE,Venezuela,A,"""Distrito Federal"""
SA,"""South America""",VE,Venezuela,C,Apure
SA,"""South America""",EC,Ecuador,Z,"""Provincia de Zamora-Chinchipe"""
SA,"""South America""",EC,Ecuador,O,"""Provincia de El Oro"""
SA,"""South America""",EC,Ecuador,L,"""Provincia de Loja"""
SA,"""South America""",EC,Ecuador,G,"""Provincia del Guayas"""
SA,"""South America""",EC,Ecuador,R,"""Provincia de Los Rios"""
SA,"""South America""",EC,Ecuador,I,"""Provincia de Imbabura"""
SA,"""South America""",EC,Ecuador,T,"""Provincia del Tungurahua"""
SA,"""South America""",EC,Ecuador,P,"""Provincia de Pichincha"""
SA,"""South America""",EC,Ecuador,C,"""Provincia del Carchi"""
SA,"""South America""",EC,Ecuador,M,"""Provincia de Manabi"""
SA,"""South America""",EC,Ecuador,N,"""Provincia de Napo"""
SA,"""South America""",EC,Ecuador,A,"""Provincia del Azuay"""
SA,"""South America""",EC,Ecuador,U,"""Provincia de Sucumbios"""
SA,"""South America""",EC,Ecuador,S,"""Provincia de Morona-Santiago"""
SA,"""South America""",EC,Ecuador,Y,"""Provincia del Pastaza"""
SA,"""South America""",EC,Ecuador,X,"""Provincia de Cotopaxi"""
SA,"""South America""",EC,Ecuador,SD,"""Provincia de Santo Domingo de los Tsachilas"""
SA,"""South America""",EC,Ecuador,SE,"""Provincia de Santa Elena"""
SA,"""South America""",EC,Ecuador,W,"""Provincia de Galapagos"""
SA,"""South America""",EC,Ecuador,E,"""Provincia de Esmeraldas"""
SA,"""South America""",EC,Ecuador,B,"""Provincia de Bolivar"""
SA,"""South America""",EC,Ecuador,H,"""Provincia del Chimborazo"""
SA,"""South America""",EC,Ecuador,D,"""Provincia de Francisco de Orellana"""
SA,"""South America""",EC,Ecuador,F,"""Provincia del Canar"""
SA,"""South America""",CO,Colombia,CUN,Cundinamarca
SA,"""South America""",CO,Colombia,VAC,"""Departamento del Valle del Cauca"""
SA,"""South America""",CO,Colombia,ANT,Antioquia
SA,"""South America""",CO,Colombia,SAN,"""Departamento de Santander"""
SA,"""South America""",CO,Colombia,CAS,"""Departamento de Casanare"""
SA,"""South America""",CO,Colombia,CAL,"""Departamento de Caldas"""
SA,"""South America""",CO,Colombia,MET,"""Departamento del Meta"""
SA,"""South America""",CO,Colombia,CAU,"""Departamento del Cauca"""
SA,"""South America""",CO,Colombia,NSA,"""Departamento de Norte de Santander"""
SA,"""South America""",CO,Colombia,LAG,"""Departamento de La Guajira"""
SA,"""South America""",CO,Colombia,ATL,Atlántico
SA,"""South America""",CO,Colombia,PUT,"""Departamento del Putumayo"""
SA,"""South America""",CO,Colombia,BOY,"""Departamento de Boyaca"""
SA,"""South America""",CO,Colombia,TOL,"""Departamento de Tolima"""
SA,"""South America""",CO,Colombia,CAQ,"""Departamento del Caqueta"""
SA,"""South America""",CO,Colombia,CES,"""Departamento del Cesar"""
SA,"""South America""",CO,Colombia,COR,"""Departamento de Cordoba"""
SA,"""South America""",CO,Colombia,DC,"""Bogota D.C."""
SA,"""South America""",CO,Colombia,BOL,"""Departamento de Bolivar"""
SA,"""South America""",CO,Colombia,NAR,"""Departamento de Narino"""
SA,"""South America""",CO,Colombia,SUC,"""Departamento de Sucre"""
SA,"""South America""",CO,Colombia,HUI,"""Departamento del Huila"""
SA,"""South America""",CO,Colombia,MAG,"""Departamento del Magdalena"""
SA,"""South America""",CO,Colombia,AMA,Amazonas
SA,"""South America""",CO,Colombia,ARA,"""Departamento de Arauca"""
SA,"""South America""",CO,Colombia,CHO,"""Departamento del Choco"""
SA,"""South America""",CO,Colombia,RIS,"""Departamento de Risaralda"""
SA,"""South America""",CO,Colombia,VAU,"""Departamento del Vaupes"""
SA,"""South America""",CO,Colombia,SAP,"""San Andres y Providencia"""
SA,"""South America""",CO,Colombia,QUI,"""Quindio Department"""
SA,"""South America""",CO,Colombia,GUA,"""Departamento del Guainia"""
SA,"""South America""",CO,Colombia,VID,"""Departamento del Vichada"""
SA,"""South America""",CO,Colombia,GUV,"""Departamento del Guaviare"""
NA,"""North America""",PA,Panama,4,"""Provincia de Chiriqui"""
NA,"""North America""",PA,Panama,8,"""Provincia de Panama"""
NA,"""North America""",PA,Panama,6,"""Provincia de Herrera"""
NA,"""North America""",PA,Panama,10,"""Panama Oeste"""
NA,"""North America""",PA,Panama,EM,Embera-Wounaan
NA,"""North America""",PA,Panama,5,"""Provincia del Darien"""
NA,"""North America""",PA,Panama,9,"""Provincia de Veraguas"""
NA,"""North America""",PA,Panama,2,"""Provincia de Cocle"""
NA,"""North America""",PA,Panama,3,"""Provincia de Colon"""
NA,"""North America""",PA,Panama,KY,"""Guna Yala"""
NA,"""North America""",PA,Panama,7,"""Provincia de Los Santos"""
NA,"""North America""",PA,Panama,NB,Ngoebe-Bugle
NA,"""North America""",PA,Panama,1,"""Provincia de Bocas del Toro"""
NA,"""North America""",HT,Haiti,SD,Sud
NA,"""North America""",HT,Haiti,OU,"""Departement de l'Ouest"""
NA,"""North America""",HT,Haiti,NI,"""Departement de Nippes"""
NA,"""North America""",HT,Haiti,GA,Grandans
NA,"""North America""",HT,Haiti,NE,"""Departement du Nord-Est"""
NA,"""North America""",HT,Haiti,SE,Sud-Est
NA,"""North America""",HT,Haiti,CE,Centre
NA,"""North America""",HT,Haiti,AR,"""Departement de l'Artibonite"""
NA,"""North America""",HT,Haiti,ND,Nord
SA,"""South America""",AR,Argentina,B,"""Buenos Aires"""
SA,"""South America""",AR,Argentina,W,Corrientes
SA,"""South America""",AR,Argentina,N,Misiones
SA,"""South America""",AR,Argentina,C,"""Buenos Aires F.D."""
SA,"""South America""",AR,Argentina,E,"""Entre Rios"""
SA,"""South America""",AR,Argentina,S,"""Santa Fe"""
SA,"""South America""",AR,Argentina,H,Chaco
SA,"""South America""",AR,Argentina,P,Formosa
SA,"""South America""",AR,Argentina,J,"""San Juan"""
SA,"""South America""",AR,Argentina,Q,Neuquen
SA,"""South America""",AR,Argentina,Y,Jujuy
SA,"""South America""",AR,Argentina,T,Tucuman
SA,"""South America""",AR,Argentina,Z,"""Santa Cruz"""
SA,"""South America""",AR,Argentina,L,"""La Pampa"""
SA,"""South America""",AR,Argentina,X,Cordoba
SA,"""South America""",AR,Argentina,F,"""La Rioja"""
SA,"""South America""",AR,Argentina,G,"""Santiago del Estero"""
SA,"""South America""",AR,Argentina,D,"""San Luis"""
SA,"""South America""",AR,Argentina,R,"""Rio Negro"""
SA,"""South America""",AR,Argentina,M,Mendoza
SA,"""South America""",AR,Argentina,V,"""Tierra del Fuego"""
SA,"""South America""",AR,Argentina,A,Salta
SA,"""South America""",AR,Argentina,U,Chubut
SA,"""South America""",AR,Argentina,K,Catamarca
SA,"""South America""",CL,Chile,VS,"""Region de Valparaiso"""
SA,"""South America""",CL,Chile,NB,"""Ñuble"""
SA,"""South America""",CL,Chile,BI,"""Region del Biobio"""
SA,"""South America""",CL,Chile,ML,"""Maule Region"""
SA,"""South America""",CL,Chile,CO,"""Coquimbo Region"""
SA,"""South America""",CL,Chile,RM,"""Santiago Metropolitan"""
SA,"""South America""",CL,Chile,AR,"""Region de la Araucania"""
SA,"""South America""",CL,Chile,AT,Atacama
SA,"""South America""",CL,Chile,LR,"""Los Ríos Region"""
SA,"""South America""",CL,Chile,AN,Antofagasta
SA,"""South America""",CL,Chile,LI,"""O'Higgins Region"""
SA,"""South America""",CL,Chile,MA,"""Region of Magallanes"""
SA,"""South America""",CL,Chile,LL,"""Los Lagos Region"""
SA,"""South America""",CL,Chile,AI,Aysén
SA,"""South America""",CL,Chile,TA,Tarapacá
SA,"""South America""",CL,Chile,AP,"""Region de Arica y Parinacota"""
SA,"""South America""",BO,Bolivia,T,"""Departamento de Tarija"""
SA,"""South America""",BO,Bolivia,S,"""Departamento de Santa Cruz"""
SA,"""South America""",BO,Bolivia,B,"""El Beni"""
SA,"""South America""",BO,Bolivia,H,"""Departamento de Chuquisaca"""
SA,"""South America""",BO,Bolivia,C,"""Departamento de Cochabamba"""
SA,"""South America""",BO,Bolivia,P,"""Departamento de Potosi"""
SA,"""South America""",BO,Bolivia,O,Oruro
SA,"""South America""",BO,Bolivia,L,"""Departamento de La Paz"""
SA,"""South America""",BO,Bolivia,N,"""Departamento de Pando"""
SA,"""South America""",PE,Peru,LOR,Loreto
SA,"""South America""",PE,Peru,LAL,"""La Libertad"""
SA,"""South America""",PE,Peru,TUM,Tumbes
SA,"""South America""",PE,Peru,SAM,"""Region de San Martin"""
SA,"""South America""",PE,Peru,HUC,"""Region de Huanuco"""
SA,"""South America""",PE,Peru,PIU,Piura
SA,"""South America""",PE,Peru,ANC,Ancash
SA,"""South America""",PE,Peru,CAJ,Cajamarca
SA,"""South America""",PE,Peru,UCA,Ucayali
SA,"""South America""",PE,Peru,LAM,Lambayeque
SA,"""South America""",PE,Peru,AMA,Amazonas
SA,"""South America""",PE,Peru,CUS,Cusco
SA,"""South America""",PE,Peru,LIM,"""Lima region"""
SA,"""South America""",PE,Peru,CAL,Callao
SA,"""South America""",PE,Peru,PAS,Pasco
SA,"""South America""",PE,Peru,JUN,Junin
SA,"""South America""",PE,Peru,MDD,"""Madre de Dios"""
SA,"""South America""",PE,Peru,TAC,Tacna
SA,"""South America""",PE,Peru,ARE,Arequipa
SA,"""South America""",PE,Peru,APU,"""Region de Apurimac"""
SA,"""South America""",PE,Peru,ICA,Ica
SA,"""South America""",PE,Peru,MOQ,"""Departamento de Moquegua"""
SA,"""South America""",PE,Peru,PUN,Puno
SA,"""South America""",PE,Peru,HUV,Huancavelica
SA,"""South America""",PE,Peru,LMA,Lima
SA,"""South America""",PE,Peru,AYA,Ayacucho
NA,"""North America""",MX,Mexico,TAM,Tamaulipas
NA,"""North America""",MX,Mexico,SLP,"""San Luis Potosí"""
NA,"""North America""",MX,Mexico,MEX,México
NA,"""North America""",MX,Mexico,GRO,Guerrero
NA,"""North America""",MX,Mexico,PUE,Puebla
NA,"""North America""",MX,Mexico,VER,Veracruz
NA,"""North America""",MX,Mexico,OAX,Oaxaca
NA,"""North America""",MX,Mexico,HID,Hidalgo
NA,"""North America""",MX,Mexico,NLE,"""Nuevo León"""
NA,"""North America""",MX,Mexico,CMX,"""Mexico City"""
NA,"""North America""",MX,Mexico,MOR,Morelos
NA,"""North America""",MX,Mexico,YUC,Yucatán
NA,"""North America""",MX,Mexico,CHP,Chiapas
NA,"""North America""",MX,Mexico,TAB,Tabasco
NA,"""North America""",MX,Mexico,TLA,Tlaxcala
NA,"""North America""",MX,Mexico,ROO,"""Quintana Roo"""
NA,"""North America""",MX,Mexico,QUE,Querétaro
NA,"""North America""",MX,Mexico,CAM,Campeche
NA,"""North America""",MX,Mexico,GUA,Guanajuato
NA,"""North America""",MX,Mexico,SON,Sonora
NA,"""North America""",MX,Mexico,ZAC,Zacatecas
NA,"""North America""",MX,Mexico,CHH,Chihuahua
NA,"""North America""",MX,Mexico,SIN,Sinaloa
NA,"""North America""",MX,Mexico,JAL,Jalisco
NA,"""North America""",MX,Mexico,COA,Coahuila
NA,"""North America""",MX,Mexico,DUR,Durango
NA,"""North America""",MX,Mexico,BCN,"""Baja California"""
NA,"""North America""",MX,Mexico,MIC,Michoacán
NA,"""North America""",MX,Mexico,NAY,Nayarit
NA,"""North America""",MX,Mexico,COL,Colima
NA,"""North America""",MX,Mexico,BCS,"""Baja California Sur"""
NA,"""North America""",MX,Mexico,AGU,Aguascalientes
OC,Oceania,PF,"""French Polynesia""",M,"""Iles Marquises"""
OC,Oceania,PF,"""French Polynesia""",T,"""Iles Tuamotu-Gambier"""
OC,Oceania,PF,"""French Polynesia""",S,"""Leeward Islands"""
OC,Oceania,PF,"""French Polynesia""",V,"""Iles du Vent"""
OC,Oceania,PF,"""French Polynesia""",I,"""Iles Australes"""
OC,Oceania,KI,Kiribati,G,"""Gilbert Islands"""
OC,Oceania,KI,Kiribati,L,"""Line Islands"""
OC,Oceania,KI,Kiribati,P,"""Phoenix Islands"""
OC,Oceania,TK,Tokelau,F,Fakaofo
OC,Oceania,TK,Tokelau,N,Nukunonu
OC,Oceania,TK,Tokelau,A,Atafu
OC,Oceania,TO,Tonga,01,ʻEua
OC,Oceania,TO,Tonga,04,Tongatapu
OC,Oceania,TO,Tonga,05,Vava'u
OC,Oceania,TO,Tonga,03,Niuas
OC,Oceania,WF,"""Wallis and Futuna""",UV,Uvea
OC,Oceania,WF,"""Wallis and Futuna""",SG,Sigave
OC,Oceania,WF,"""Wallis and Futuna""",AL,Alo
OC,Oceania,WS,Samoa,TU,Tuamasaga
OC,Oceania,WS,Samoa,VF,Va'a-o-Fonoti
OC,Oceania,WS,Samoa,FA,Fa'asaleleaga
OC,Oceania,WS,Samoa,SA,Satupa'itea
OC,Oceania,WS,Samoa,GI,Gagaifomauga
OC,Oceania,WS,Samoa,GE,Gaga'emauga
OC,Oceania,WS,Samoa,AL,Aiga-i-le-Tai
OC,Oceania,WS,Samoa,AT,Atua
OC,Oceania,WS,Samoa,AA,A'ana
OC,Oceania,WS,Samoa,VS,Vaisigano
OC,Oceania,MP,"""Northern Mariana Islands""",R,Rota
OC,Oceania,MP,"""Northern Mariana Islands""",T,Tinian
OC,Oceania,MP,"""Northern Mariana Islands""",N,"""Northern Islands"""
OC,Oceania,MP,"""Northern Mariana Islands""",S,Saipan
NA,"""North America""",VI,"""U.S. Virgin Islands""",T,"""Saint Thomas Island"""
NA,"""North America""",VI,"""U.S. Virgin Islands""",C,"""Saint Croix Island"""
NA,"""North America""",VI,"""U.S. Virgin Islands""",J,"""Saint John Island"""
OC,Oceania,AS,"""American Samoa""",W,"""Western District"""
OC,Oceania,AS,"""American Samoa""",M,"""Manu'a District"""
OC,Oceania,AS,"""American Samoa""",S,"""Swains Island"""
OC,Oceania,AS,"""American Samoa""",E,"""Eastern District"""
OC,Oceania,AS,"""American Samoa""",R,"""Rose Island"""
NA,"""North America""",CA,Canada,BC,"""British Columbia"""
NA,"""North America""",CA,Canada,SK,Saskatchewan
NA,"""North America""",CA,Canada,AB,Alberta
NA,"""North America""",CA,Canada,ON,Ontario
NA,"""North America""",CA,Canada,QC,Quebec
NA,"""North America""",CA,Canada,NS,"""Nova Scotia"""
NA,"""North America""",CA,Canada,YT,Yukon
NA,"""North America""",CA,Canada,NT,"""Northwest Territories"""
NA,"""North America""",CA,Canada,PE,"""Prince Edward Island"""
NA,"""North America""",CA,Canada,MB,Manitoba
NA,"""North America""",CA,Canada,NB,"""New Brunswick"""
NA,"""North America""",CA,Canada,NL,"""Newfoundland and Labrador"""
NA,"""North America""",CA,Canada,NU,Nunavut
NA,"""North America""",US,"""United States""",TX,Texas
NA,"""North America""",US,"""United States""",AL,Alabama
NA,"""North America""",US,"""United States""",VA,Virginia
NA,"""North America""",US,"""United States""",WV,"""West Virginia"""
NA,"""North America""",US,"""United States""",KS,Kansas
NA,"""North America""",US,"""United States""",AR,Arkansas
NA,"""North America""",US,"""United States""",DE,Delaware
NA,"""North America""",US,"""United States""",FL,Florida
NA,"""North America""",US,"""United States""",GA,Georgia
NA,"""North America""",US,"""United States""",IN,Indiana
NA,"""North America""",US,"""United States""",MD,Maryland
NA,"""North America""",US,"""United States""",KY,Kentucky
NA,"""North America""",US,"""United States""",LA,Louisiana
NA,"""North America""",US,"""United States""",MO,Missouri
NA,"""North America""",US,"""United States""",MS,Mississippi
NA,"""North America""",US,"""United States""",NC,"""North Carolina"""
NA,"""North America""",US,"""United States""",OH,Ohio
NA,"""North America""",US,"""United States""",OK,Oklahoma
NA,"""North America""",US,"""United States""",SC,"""South Carolina"""
NA,"""North America""",US,"""United States""",TN,Tennessee
NA,"""North America""",US,"""United States""",DC,"""District of Columbia"""
NA,"""North America""",US,"""United States""",IL,Illinois
NA,"""North America""",US,"""United States""",NJ,"""New Jersey"""
NA,"""North America""",US,"""United States""",PA,Pennsylvania
NA,"""North America""",US,"""United States""",CT,Connecticut
NA,"""North America""",US,"""United States""",IA,Iowa
NA,"""North America""",US,"""United States""",MA,Massachusetts
NA,"""North America""",US,"""United States""",ME,Maine
NA,"""North America""",US,"""United States""",MI,Michigan
NA,"""North America""",US,"""United States""",MN,Minnesota
NA,"""North America""",US,"""United States""",NE,Nebraska
NA,"""North America""",US,"""United States""",NY,"""New York"""
NA,"""North America""",US,"""United States""",SD,"""South Dakota"""
NA,"""North America""",US,"""United States""",WI,Wisconsin
NA,"""North America""",US,"""United States""",ND,"""North Dakota"""
NA,"""North America""",US,"""United States""",NH,"""New Hampshire"""
NA,"""North America""",US,"""United States""",RI,"""Rhode Island"""
NA,"""North America""",US,"""United States""",VT,Vermont
NA,"""North America""",US,"""United States""",AZ,Arizona
NA,"""North America""",US,"""United States""",CA,California
NA,"""North America""",US,"""United States""",NM,"""New Mexico"""
NA,"""North America""",US,"""United States""",UT,Utah
NA,"""North America""",US,"""United States""",CO,Colorado
NA,"""North America""",US,"""United States""",NV,Nevada
NA,"""North America""",US,"""United States""",AK,Alaska
NA,"""North America""",US,"""United States""",ID,Idaho
NA,"""North America""",US,"""United States""",MT,Montana
NA,"""North America""",US,"""United States""",OR,Oregon
NA,"""North America""",US,"""United States""",WA,Washington
NA,"""North America""",US,"""United States""",WY,Wyoming
NA,"""North America""",US,"""United States""",HI,Hawaii
AS,Asia,PS,Palestine,RFH,Rafah
AS,Asia,PS,Palestine,DEB,"""Deir Al Balah"""
AS,Asia,PS,Palestine,KYS,"""Khan Yunis Governorate"""
AS,Asia,PS,Palestine,NGZ,"""North Gaza"""
AS,Asia,PS,Palestine,GZA,Gaza
AS,Asia,PS,Palestine,TKM,Tulkarm
AS,Asia,PS,Palestine,TBS,Tubas
AS,Asia,PS,Palestine,SLT,Salfit
AS,Asia,PS,Palestine,RBH,Ramallah
AS,Asia,PS,Palestine,NBS,Nablus
AS,Asia,PS,Palestine,JEN,Jenin
AS,Asia,PS,Palestine,BTH,Bethlehem
AS,Asia,PS,Palestine,JRH,Jericho
AS,Asia,PS,Palestine,HBN,"""Al Khalil"""
AS,Asia,PS,Palestine,JEM,"""Al Quds"""
AS,Asia,IR,Iran,02,"""Māzandarān"""
AS,Asia,IR,Iran,28,"""North Khorasan"""
AS,Asia,IR,Iran,26,"""Qazvin Province"""
AS,Asia,IR,Iran,14,"""Chaharmahal and Bakhtiari Province"""
EU,Europe,CY,Cyprus,04,Ammochostos
AS,Asia,IR,Iran,05,"""Kermanshah Province"""
AS,Asia,IR,Iran,09,"""Razavi Khorasan"""
AS,Asia,IR,Iran,08,Kerman
AS,Asia,IR,Iran,13,"""Hamadan Province"""
AS,Asia,IR,Iran,27,Golestan
AS,Asia,IR,Iran,18,"""Bushehr Province"""
AS,Asia,IR,Iran,06,Khuzestan
AF,Africa,SO,Somalia,BK,Bakool
AF,Africa,SO,Somalia,BN,Banaadir
AF,Africa,SO,Somalia,SH,"""Lower Shabeelle"""
AF,Africa,SO,Somalia,JH,"""Lower Juba"""
AF,Africa,SO,Somalia,SD,"""Middle Shabele"""
AF,Africa,SO,Somalia,WO,"""Woqooyi Galbeed"""
AF,Africa,SO,Somalia,JD,"""Middle Juba"""
AF,Africa,SO,Somalia,NU,Nugaal
AF,Africa,SO,Somalia,GE,Gedo
AF,Africa,SO,Somalia,MU,Mudug
AF,Africa,SO,Somalia,GA,Galguduud
AF,Africa,SO,Somalia,SA,Sanaag
AF,Africa,SO,Somalia,TO,Togdheer
AF,Africa,SO,Somalia,BR,Bari
AF,Africa,SO,Somalia,HI,Hiiraan
AF,Africa,SO,Somalia,BY,Bay
AS,Asia,IR,Iran,17,"""Kohgiluyeh and Boyer-Ahmad Province"""
AS,Asia,YE,Yemen,AB,"""Muhafazat Abyan"""
AS,Asia,YE,Yemen,RA,Raymah
AS,Asia,YE,Yemen,HD,"""Muhafazat Hadramaout"""
AS,Asia,YE,Yemen,BA,"""Al Bayda"""
AS,Asia,YE,Yemen,LA,Laḩij
AS,Asia,YE,Yemen,IB,Ibb
AS,Asia,YE,Yemen,HJ,Ḩajjah
AS,Asia,YE,Yemen,SU,Soqatra
AS,Asia,YE,Yemen,DH,"""Dhamār"""
AS,Asia,YE,Yemen,AM,Omran
AS,Asia,YE,Yemen,JA,"""Al Jawf"""
AS,Asia,YE,Yemen,HU,"""Al Hudaydah"""
AS,Asia,YE,Yemen,TA,"""Ta‘izz"""
AS,Asia,YE,Yemen,MW,"""Al Mahwit"""
AS,Asia,YE,Yemen,MR,"""Al Mahrah"""
AS,Asia,YE,Yemen,DA,"""Aḑ Ḑāli‘"""
AF,Africa,LY,Libya,BU,"""Al Butnan"""
AF,Africa,LY,Libya,DR,Darnah
AF,Africa,LY,Libya,KF,"""Al Kufrah"""
AF,Africa,LY,Libya,MJ,"""Al Marj"""
AF,Africa,LY,Libya,WA,"""Al Wahat"""
AS,Asia,IQ,Iraq,AR,Erbil
AS,Asia,IQ,Iraq,NI,Nineveh
AS,Asia,IQ,Iraq,MA,Maysan
AS,Asia,IQ,Iraq,DI,"""Diyālá"""
AS,Asia,IQ,Iraq,KI,Kirkuk
AS,Asia,IQ,Iraq,KA,"""Muhafazat Karbala'"""
AS,Asia,IQ,Iraq,AN,"""Al Anbar"""
AS,Asia,IQ,Iraq,BG,Baghdad
AS,Asia,IQ,Iraq,BB,"""Muhafazat Babil"""
AS,Asia,IQ,Iraq,DQ,"""Dhi Qar"""
AS,Asia,IQ,Iraq,NA,"""An Najaf"""
AS,Asia,IQ,Iraq,QA,"""Muhafazat al Qadisiyah"""
AS,Asia,SA,"""Saudi Arabia""",03,"""Medina Region"""
AS,Asia,SA,"""Saudi Arabia""",07,"""Tabuk Region"""
AS,Asia,SA,"""Saudi Arabia""",12,"""Al Jawf Region"""
AS,Asia,SA,"""Saudi Arabia""",10,"""Najran Region"""
AS,Asia,SA,"""Saudi Arabia""",01,"""Riyadh Region"""
AS,Asia,SA,"""Saudi Arabia""",11,"""Al Bahah Region"""
AS,Asia,IR,Iran,23,Tehran
AS,Asia,IR,Iran,15,"""Lorestan Province"""
AS,Asia,IR,Iran,00,Markazi
AS,Asia,IR,Iran,19,Zanjan
AS,Asia,IR,Iran,21,"""Yazd Province"""
AS,Asia,IR,Iran,22,Hormozgan
AS,Asia,IR,Iran,20,"""Semnan Province"""
AS,Asia,IR,Iran,24,"""Ardabil Province"""
AS,Asia,IR,Iran,25,"""Qom Province"""
AS,Asia,IR,Iran,30,"""Alborz Province"""
AS,Asia,IR,Iran,16,"""Ilam Province"""
AS,Asia,IR,Iran,29,"""South Khorasan Province"""
AF,Africa,AO,Angola,LSU,"""Lunda Sul"""
AF,Africa,AO,Angola,LNO,"""Luanda Norte"""
AS,Asia,AZ,Azerbaijan,SAL,"""Salyan Rayon"""
AS,Asia,AZ,Azerbaijan,NX,Nakhichevan
AS,Asia,AZ,Azerbaijan,SR,Shirvan
AS,Asia,TM,Turkmenistan,B,Balkan
AS,Asia,TM,Turkmenistan,S,Ashgabat
AS,Asia,IL,Israel,Z,"""Northern District"""
AS,Asia,SY,Syria,RD,Rif-dimashq
AS,Asia,SY,Syria,ID,"""Idlib Governorate"""
AS,Asia,SY,Syria,HM,"""Hama Governorate"""
AS,Asia,SY,Syria,HL,"""Aleppo Governorate"""
AS,Asia,AM,Armenia,VD,"""Vayots Dzor"""
AF,Africa,KE,Kenya,46,"""Wajir District"""
AF,Africa,KE,Kenya,39,"""Taita Taveta District"""
AF,Africa,KE,Kenya,31,"""Nakuru District"""
AF,Africa,KE,Kenya,36,"""Nyeri District"""
AF,Africa,KE,Kenya,38,"""Siaya District"""
AF,Africa,KE,Kenya,33,"""Narok District"""
AF,Africa,KE,Kenya,32,"""Nandi South District"""
AF,Africa,KE,Kenya,37,"""Samburu District"""
AF,Africa,KE,Kenya,43,"""Turkana District"""
